"subject"	"paragraph"	"iksis"	"letters"	"errors"	"LetterPosition"	"LetterType"
"4664"	13	1	10	"i"	0	3	"Middle"
"4665"	13	1	89	"n"	0	4	"Middle"
"4666"	13	1	85	"g"	0	5	"Middle"
"4667"	13	1	114	" "	0	0	"Space"
"4668"	13	1	96	"t"	0	1	"First"
"4669"	13	1	108	"h"	0	2	"Middle"
"4670"	13	1	281	"l"	1	3	"Middle"
"4671"	13	1	168	"o"	1	4	"Middle"
"4672"	13	1	91	"n"	1	5	"Middle"
"4673"	13	1	54	"g"	1	6	"Middle"
"4674"	13	1	153	" "	1	0	"Space"
"4675"	13	1	105	"t"	1	1	"First"
"4676"	13	1	159	"h"	1	2	"Middle"
"4677"	13	1	11	"e"	1	3	"Middle"
"4678"	13	1	164	"y"	1	4	"Middle"
"4679"	13	1	99	" "	1	0	"Space"
"4680"	13	1	80	"a"	1	1	"First"
"4681"	13	1	85	"r"	1	2	"Middle"
"4682"	13	1	97	"e"	1	3	"Middle"
"4683"	13	1	82	" "	1	0	"Space"
"4684"	13	1	95	"t"	1	1	"First"
"4685"	13	1	45	"r"	1	2	"Middle"
"4686"	13	1	145	"a"	1	3	"Middle"
"4687"	13	1	60	"i"	1	4	"Middle"
"4688"	13	1	90	"n"	1	5	"Middle"
"4689"	13	1	69	"e"	1	6	"Middle"
"4690"	13	1	129	"d"	1	7	"Middle"
"4691"	13	1	129	"."	1	8	"Middle"
"4692"	14	0	203	"h"	1	9	"Middle"
"4693"	14	0	207	"e"	1	10	"Middle"
"4694"	14	0	223	" "	1	0	"Space"
"4695"	14	0	194	"n"	1	1	"First"
"4696"	14	0	104	"a"	1	2	"Middle"
"4697"	14	0	118	"t"	1	3	"Middle"
"4698"	14	0	130	"u"	1	4	"Middle"
"4699"	14	0	69	"r"	1	5	"Middle"
"4700"	14	0	74	"a"	1	6	"Middle"
"4701"	14	0	95	"l"	1	7	"Middle"
"4702"	14	0	94	" "	1	0	"Space"
"4703"	14	0	57	"w"	1	1	"First"
"4704"	14	0	120	"o"	1	2	"Middle"
"4705"	14	0	47	"r"	1	3	"Middle"
"4706"	14	0	105	"k"	1	4	"Middle"
"4707"	14	0	150	"i"	1	5	"Middle"
"4708"	14	0	90	"n"	1	6	"Middle"
"4709"	14	0	36	"g"	1	7	"Middle"
"4710"	14	0	108	" "	1	0	"Space"
"4711"	14	0	168	"a"	1	1	"First"
"4712"	14	0	174	"b"	1	2	"Middle"
"4713"	14	0	81	"i"	1	3	"Middle"
"4714"	14	0	172	"l"	1	4	"Middle"
"4715"	14	0	114	"i"	1	5	"Middle"
"4716"	14	0	168	"t"	1	6	"Middle"
"4717"	14	0	81	"y"	1	7	"Middle"
"4718"	14	0	120	" "	1	0	"Space"
"4719"	14	0	119	"i"	1	1	"First"
"4720"	14	0	115	"n"	1	2	"Middle"
"4721"	14	0	90	" "	1	0	"Space"
"4722"	14	0	162	"b"	1	1	"First"
"4723"	14	0	78	"o"	1	2	"Middle"
"4724"	14	0	136	"r"	1	3	"Middle"
"4725"	14	0	145	"d"	1	4	"Middle"
"4726"	14	0	178	"e"	1	5	"Middle"
"4727"	14	0	87	"r"	1	6	"Middle"
"4728"	14	0	180	" "	1	0	"Space"
"4729"	14	0	165	"c"	1	1	"First"
"4730"	14	0	121	"o"	1	2	"Middle"
"4731"	14	0	193	"l"	1	3	"Middle"
"4732"	14	0	138	"l"	1	4	"Middle"
"4733"	14	0	63	"i"	1	5	"Middle"
"4734"	14	0	135	"e"	1	6	"Middle"
"4735"	14	0	134	"s"	1	7	"Middle"
"4736"	14	0	99	" "	1	0	"Space"
"4737"	14	0	143	"m"	1	1	"First"
"4738"	14	0	97	"a"	1	2	"Middle"
"4739"	14	0	93	"k"	1	3	"Middle"
"4740"	14	0	144	"e"	1	4	"Middle"
"4741"	14	0	84	"s"	1	5	"Middle"
"4742"	14	0	152	" "	1	0	"Space"
"4743"	14	0	94	"t"	1	1	"First"
"4744"	14	0	92	"h"	1	2	"Middle"
"4745"	14	0	91	"e"	1	3	"Middle"
"4746"	14	0	111	"m"	1	4	"Middle"
"4747"	14	0	78	" "	1	0	"Space"
"4748"	14	0	157	"m"	1	1	"First"
"4749"	14	0	122	"o"	1	2	"Middle"
"4750"	14	0	93	"s"	1	3	"Middle"
"4751"	14	0	76	"t"	1	4	"Middle"
"4752"	14	0	224	" "	1	0	"Space"
"4753"	14	0	94	"e"	1	1	"First"
"4754"	14	0	103	"a"	1	2	"Middle"
"4755"	14	0	194	"s"	1	3	"Middle"
"4756"	14	0	137	"y"	1	4	"Middle"
"4757"	14	0	45	" "	1	0	"Space"
"4758"	14	0	110	"t"	1	1	"First"
"4759"	14	0	166	"o"	1	2	"Middle"
"4760"	14	0	91	" "	1	0	"Space"
"4761"	14	0	364	"t"	1	1	"First"
"4762"	14	0	182	"r"	1	2	"Middle"
"4763"	14	0	62	"a"	1	3	"Middle"
"4764"	14	0	81	"i"	1	4	"Middle"
"4765"	14	0	107	"n"	1	5	"Middle"
"4766"	14	0	201	" "	1	0	"Space"
"4767"	14	0	93	" "	1	0	"Space"
"4768"	14	0	206	"y"	1	1	"First"
"4769"	14	0	84	"e"	1	2	"Middle"
"4770"	14	0	93	"t"	1	3	"Middle"
"4771"	14	0	90	" "	1	0	"Space"
"4772"	14	0	123	"t"	1	1	"First"
"4773"	14	0	101	"h"	1	2	"Middle"
"4774"	14	0	60	"e"	1	3	"Middle"
"4775"	14	0	87	"r"	1	4	"Middle"
"4776"	14	0	90	"e"	1	5	"Middle"
"4777"	14	0	54	" "	1	0	"Space"
"4778"	14	0	179	"a"	1	1	"First"
"4779"	14	0	62	"r"	1	2	"Middle"
"4780"	14	0	43	"e"	1	3	"Middle"
"4781"	14	0	129	" "	1	0	"Space"
"4782"	14	0	143	"s"	1	1	"First"
"4783"	14	0	61	"o"	1	2	"Middle"
"4784"	14	0	90	"m"	1	3	"Middle"
"4785"	14	0	58	"e"	1	4	"Middle"
"4786"	14	0	97	" "	1	0	"Space"
"4787"	14	0	355	"t"	0	1	"First"
"4788"	14	0	144	"h"	0	2	"Middle"
"4789"	14	0	1165	"d"	1	3	"Middle"
"4790"	14	0	90	"o"	1	4	"Middle"
"4791"	14	0	565	"g"	1	5	"Middle"
"4792"	14	0	152	"s"	1	6	"Middle"
"4793"	14	0	136	" "	1	0	"Space"
"4794"	14	0	115	"t"	1	1	"First"
"4795"	14	0	77	"h"	1	2	"Middle"
"4796"	14	0	80	"a"	1	3	"Middle"
"4797"	14	0	52	"t"	1	4	"Middle"
"4798"	14	0	69	" "	1	0	"Space"
"4799"	14	0	123	"h"	1	1	"First"
"4800"	14	0	81	"a"	1	2	"Middle"
"4801"	14	0	99	"v"	1	3	"Middle"
"4802"	14	0	102	"e"	1	4	"Middle"
"4803"	14	0	126	" "	1	0	"Space"
"4804"	14	0	152	"n"	1	1	"First"
"4805"	14	0	52	"o"	1	2	"Middle"
"4806"	14	0	78	" "	1	0	"Space"
"4807"	14	0	99	"w"	1	1	"First"
"4808"	14	0	115	"o"	1	2	"Middle"
"4809"	14	0	60	"r"	1	3	"Middle"
"4810"	14	0	91	"k"	1	4	"Middle"
"4811"	14	0	158	"i"	1	5	"Middle"
"4812"	14	0	52	"n"	1	6	"Middle"
"4813"	14	0	98	"g"	1	7	"Middle"
"4814"	14	0	89	" "	1	0	"Space"
"4815"	14	0	93	"i"	1	1	"First"
"4816"	14	0	105	"n"	1	2	"Middle"
"4817"	14	0	175	"s"	1	3	"Middle"
"4818"	14	0	446	"t"	1	4	"Middle"
"4819"	14	0	142	"i"	1	5	"Middle"
"4820"	14	0	142	"n"	1	6	"Middle"
"4821"	14	0	251	"c"	1	7	"Middle"
"4822"	14	0	218	"t"	1	8	"Middle"
"4823"	14	0	124	" "	1	0	"Space"
"4824"	14	0	246	"w"	1	1	"First"
"4825"	14	0	87	"h"	1	2	"Middle"
"4826"	14	0	87	"a"	1	3	"Middle"
"4827"	14	0	83	"t"	1	4	"Middle"
"4828"	14	0	727	"e"	1	5	"Middle"
"4829"	14	0	224	"v"	1	6	"Middle"
"4830"	14	0	198	"e"	1	7	"Middle"
"4831"	14	0	67	"r"	1	8	"Middle"
"4832"	14	0	151	" "	1	0	"Space"
"4833"	14	0	91	" "	1	0	"Space"
"4834"	14	0	121	"a"	1	1	"First"
"4835"	14	0	82	"n"	1	2	"Middle"
"4836"	14	0	136	"d"	1	3	"Middle"
"4837"	14	0	99	" "	1	0	"Space"
"4838"	14	0	250	"w"	1	1	"First"
"4839"	14	0	97	"i"	1	2	"Middle"
"4840"	14	0	190	"l"	1	3	"Middle"
"4841"	14	0	160	"l"	1	4	"Middle"
"4842"	14	0	125	" "	1	0	"Space"
"4843"	14	0	176	"n"	1	1	"First"
"4844"	14	0	118	"e"	1	2	"Middle"
"4845"	14	0	188	"v"	1	3	"Middle"
"4846"	14	0	170	"e"	1	4	"Middle"
"4847"	14	0	52	"r"	1	5	"Middle"
"4848"	14	0	145	" "	1	0	"Space"
"4849"	14	0	220	"b"	1	1	"First"
"4850"	14	0	179	"e"	1	2	"Middle"
"4851"	14	0	235	"c"	1	3	"Middle"
"4852"	14	0	81	"o"	1	4	"Middle"
"4853"	14	0	92	"m"	1	5	"Middle"
"4854"	14	0	98	"e"	1	6	"Middle"
"4855"	14	0	107	" "	1	0	"Space"
"4856"	14	0	140	"e"	1	1	"First"
"4857"	14	0	205	"f"	1	2	"Middle"
"4858"	14	0	204	"f"	1	3	"Middle"
"4859"	14	0	122	"e"	1	4	"Middle"
"4860"	14	0	245	"c"	1	5	"Middle"
"4861"	14	0	226	"t"	1	6	"Middle"
"4862"	14	0	141	"i"	1	7	"Middle"
"4863"	14	0	105	"v"	1	8	"Middle"
"4864"	14	0	157	"e"	1	9	"Middle"
"4865"	14	0	120	" "	1	0	"Space"
"4866"	14	0	124	"s"	1	1	"First"
"4867"	14	0	88	"h"	1	2	"Middle"
"4868"	14	0	116	"e"	1	3	"Middle"
"4869"	14	0	151	"e"	1	4	"Middle"
"4870"	14	0	121	"p"	1	5	"Middle"
"4871"	14	0	308	" "	1	0	"Space"
"4872"	14	0	247	"w"	1	1	"First"
"4873"	14	0	80	"o"	1	2	"Middle"
"4874"	14	0	96	"r"	1	3	"Middle"
"4875"	14	0	87	"k"	1	4	"Middle"
"4876"	14	0	74	"e"	1	5	"Middle"
"4877"	14	0	70	"r"	1	6	"Middle"
"4878"	14	0	119	"s"	1	7	"Middle"
"4879"	14	0	123	" "	1	0	"Space"
"4880"	14	0	255	"h"	1	1	"First"
"4881"	14	0	79	"o"	1	2	"Middle"
"4882"	14	0	83	"w"	1	3	"Middle"
"4883"	14	0	153	"e"	1	4	"Middle"
"4884"	14	0	210	"v"	1	5	"Middle"
"4885"	14	0	164	"e"	1	6	"Middle"
"4886"	14	0	41	"r"	1	7	"Middle"
"4887"	14	0	157	" "	1	0	"Space"
"4888"	14	0	123	"l"	1	1	"First"
"4889"	14	0	176	"o"	1	2	"Middle"
"4890"	14	0	73	"n"	1	3	"Middle"
"4891"	14	0	136	"g"	1	4	"Middle"
"4892"	14	0	103	" "	1	0	"Space"
"4893"	14	0	105	"t"	1	1	"First"
"4894"	14	0	142	"h"	1	2	"Middle"
"4895"	14	0	61	"e"	1	3	"Middle"
"4896"	14	0	103	"y"	1	4	"Middle"
"4897"	14	0	95	" "	1	0	"Space"
"4898"	14	0	101	"a"	1	1	"First"
"4899"	14	0	133	"r"	1	2	"Middle"
"4900"	14	0	51	"e"	1	3	"Middle"
"4901"	14	0	116	" "	1	0	"Space"
"4902"	14	0	209	"t"	1	1	"First"
"4903"	14	0	189	"r"	1	2	"Middle"
"4904"	14	0	75	"a"	1	3	"Middle"
"4905"	14	0	37	"i"	1	4	"Middle"
"4906"	14	0	100	"n"	1	5	"Middle"
"4907"	14	0	67	"e"	1	6	"Middle"
"4908"	14	0	217	"d"	1	7	"Middle"
"4909"	14	0	91	"."	1	8	"Middle"
"4910"	14	1	126	"h"	1	9	"Middle"
"4911"	14	1	289	"e"	1	10	"Middle"
"4912"	14	1	104	" "	1	0	"Space"
"4913"	14	1	259	"n"	1	1	"First"
"4914"	14	1	125	"a"	1	2	"Middle"
"4915"	14	1	113	"t"	1	3	"Middle"
"4916"	14	1	146	"u"	1	4	"Middle"
"4917"	14	1	166	"r"	1	5	"Middle"
"4918"	14	1	83	"a"	1	6	"Middle"
"4919"	14	1	128	"l"	1	7	"Middle"
"4920"	14	1	98	" "	1	0	"Space"
"4921"	14	1	90	"w"	1	1	"First"
"4922"	14	1	111	"o"	1	2	"Middle"
"4923"	14	1	50	"r"	1	3	"Middle"
"4924"	14	1	100	"k"	1	4	"Middle"
"4925"	14	1	166	"i"	1	5	"Middle"
"4926"	14	1	35	"n"	1	6	"Middle"
"4927"	14	1	46	"g"	1	7	"Middle"
"4928"	14	1	122	" "	1	0	"Space"
"4929"	14	1	88	"a"	1	1	"First"
"4930"	14	1	193	"b"	1	2	"Middle"
"4931"	14	1	42	"i"	1	3	"Middle"
"4932"	14	1	158	"l"	1	4	"Middle"
"4933"	14	1	70	"i"	1	5	"Middle"
"4934"	14	1	128	"t"	1	6	"Middle"
"4935"	14	1	84	"y"	1	7	"Middle"
"4936"	14	1	97	" "	1	0	"Space"
"4937"	14	1	99	"i"	1	1	"First"
"4938"	14	1	101	"n"	1	2	"Middle"
"4939"	14	1	61	" "	1	0	"Space"
"4940"	14	1	202	"b"	1	1	"First"
"4941"	14	1	76	"o"	1	2	"Middle"
"4942"	14	1	128	"r"	1	3	"Middle"
"4943"	14	1	145	"d"	1	4	"Middle"
"4944"	14	1	190	"e"	1	5	"Middle"
"4945"	14	1	83	"r"	1	6	"Middle"
"4946"	14	1	171	" "	1	0	"Space"
"4947"	14	1	176	"c"	1	1	"First"
"4948"	14	1	104	"o"	1	2	"Middle"
"4949"	14	1	174	"l"	1	3	"Middle"
"4950"	14	1	126	"l"	1	4	"Middle"
"4951"	14	1	128	"i"	1	5	"Middle"
"4952"	14	1	91	"e"	1	6	"Middle"
"4953"	14	1	212	"s"	1	7	"Middle"
"4954"	14	1	127	" "	1	0	"Space"
"4955"	14	1	243	"m"	1	1	"First"
"4956"	14	1	76	"a"	1	2	"Middle"
"4957"	14	1	122	"k"	1	3	"Middle"
"4958"	14	1	80	"e"	1	4	"Middle"
"4959"	14	1	107	"s"	1	5	"Middle"
"4960"	14	1	119	" "	1	0	"Space"
"4961"	14	1	94	"t"	1	1	"First"
"4962"	14	1	66	"h"	1	2	"Middle"
"4963"	14	1	107	"e"	1	3	"Middle"
"4964"	14	1	84	"m"	1	4	"Middle"
"4965"	14	1	44	" "	1	0	"Space"
"4966"	14	1	60	"w"	0	1	"First"
"4967"	14	1	85	"o"	0	2	"Middle"
"4968"	14	1	84	"r"	0	3	"Middle"
"4969"	14	1	196	"s"	0	4	"Middle"
"4970"	14	1	97	"t"	0	5	"Middle"
"4971"	14	1	207	" "	0	0	"Space"
"4972"	14	1	2821	"w"	0	1	"First"
"4973"	14	1	882	"m"	1	2	"Middle"
"4974"	14	1	88	"o"	1	3	"Middle"
"4975"	14	1	159	"s"	1	4	"Middle"
"4976"	14	1	63	"t"	1	5	"Middle"
"4977"	14	1	232	" "	1	0	"Space"
"4978"	14	1	323	"e"	1	1	"First"
"4979"	14	1	94	"a"	1	2	"Middle"
"4980"	14	1	159	"s"	1	3	"Middle"
"4981"	14	1	130	"y"	1	4	"Middle"
"4982"	14	1	73	" "	1	0	"Space"
"4983"	14	1	70	"t"	1	1	"First"
"4984"	14	1	106	"o"	1	2	"Middle"
"4985"	14	1	74	" "	1	0	"Space"
"4986"	14	1	136	"t"	1	1	"First"
"4987"	14	1	198	"r"	1	2	"Middle"
"4988"	14	1	60	"a"	1	3	"Middle"
"4989"	14	1	37	"i"	1	4	"Middle"
"4990"	14	1	75	"n"	1	5	"Middle"
"4991"	14	1	176	" "	1	0	"Space"
"4992"	14	1	69	" "	1	0	"Space"
"4993"	14	1	129	"y"	1	1	"First"
"4994"	14	1	99	"e"	1	2	"Middle"
"4995"	14	1	45	"t"	1	3	"Middle"
"4996"	14	1	107	" "	1	0	"Space"
"4997"	14	1	90	"t"	1	1	"First"
"4998"	14	1	65	"h"	1	2	"Middle"
"4999"	14	1	57	"e"	1	3	"Middle"
"5000"	14	1	59	"r"	1	4	"Middle"
"5001"	14	1	94	"e"	1	5	"Middle"
"5002"	14	1	67	" "	1	0	"Space"
"5003"	14	1	127	"a"	1	1	"First"
"5004"	14	1	34	"r"	1	2	"Middle"
"5005"	14	1	60	"e"	1	3	"Middle"
"5006"	14	1	141	" "	1	0	"Space"
"5007"	14	1	105	"s"	1	1	"First"
"5008"	14	1	70	"o"	1	2	"Middle"
"5009"	14	1	74	"m"	1	3	"Middle"
"5010"	14	1	47	"e"	1	4	"Middle"
"5011"	14	1	96	" "	1	0	"Space"
"5012"	14	1	330	"d"	1	1	"First"
"5013"	14	1	101	"o"	1	2	"Middle"
"5014"	14	1	79	"g"	1	3	"Middle"
"5015"	14	1	128	"s"	1	4	"Middle"
"5016"	14	1	89	" "	1	0	"Space"
"5017"	14	1	79	"t"	1	1	"First"
"5018"	14	1	51	"h"	1	2	"Middle"
"5019"	14	1	74	"a"	1	3	"Middle"
"5020"	14	1	75	"t"	1	4	"Middle"
"5021"	14	1	30	" "	1	0	"Space"
"5022"	14	1	115	"h"	1	1	"First"
"5023"	14	1	70	"a"	1	2	"Middle"
"5024"	14	1	97	"v"	1	3	"Middle"
"5025"	14	1	77	"e"	1	4	"Middle"
"5026"	14	1	68	" "	1	0	"Space"
"5027"	14	1	92	"n"	1	1	"First"
"5028"	14	1	80	"o"	1	2	"Middle"
"5029"	14	1	104	" "	1	0	"Space"
"5030"	14	1	122	"w"	1	1	"First"
"5031"	14	1	114	"o"	1	2	"Middle"
"5032"	14	1	46	"r"	1	3	"Middle"
"5033"	14	1	82	"k"	1	4	"Middle"
"5034"	14	1	138	"i"	1	5	"Middle"
"5035"	14	1	46	"n"	1	6	"Middle"
"5036"	14	1	52	"g"	1	7	"Middle"
"5037"	14	1	96	" "	1	0	"Space"
"5038"	14	1	143	"i"	1	1	"First"
"5039"	14	1	81	"n"	1	2	"Middle"
"5040"	14	1	226	"s"	1	3	"Middle"
"5041"	14	1	148	"t"	1	4	"Middle"
"5042"	14	1	104	"i"	1	5	"Middle"
"5043"	14	1	152	"n"	1	6	"Middle"
"5044"	14	1	114	"c"	1	7	"Middle"
"5045"	14	1	158	"t"	1	8	"Middle"
"5046"	14	1	98	" "	1	0	"Space"
"5047"	14	1	181	"w"	1	1	"First"
"5048"	14	1	106	"h"	1	2	"Middle"
"5049"	14	1	88	"a"	1	3	"Middle"
"5050"	14	1	48	"t"	1	4	"Middle"
"5051"	14	1	126	"e"	1	5	"Middle"
"5052"	14	1	184	"v"	1	6	"Middle"
"5053"	14	1	110	"e"	1	7	"Middle"
"5054"	14	1	55	"r"	1	8	"Middle"
"5055"	14	1	76	" "	1	0	"Space"
"5056"	14	1	65	" "	1	0	"Space"
"5057"	14	1	51	"a"	1	1	"First"
"5058"	14	1	121	"n"	1	2	"Middle"
"5059"	14	1	60	"d"	1	3	"Middle"
"5060"	14	1	84	" "	1	0	"Space"
"5061"	14	1	72	"w"	1	1	"First"
"5062"	14	1	133	"i"	1	2	"Middle"
"5063"	14	1	106	"l"	1	3	"Middle"
"5064"	14	1	142	"l"	1	4	"Middle"
"5065"	14	1	74	" "	1	0	"Space"
"5066"	14	1	78	"n"	1	1	"First"
"5067"	14	1	58	"e"	1	2	"Middle"
"5068"	14	1	149	"v"	1	3	"Middle"
"5069"	14	1	135	"e"	1	4	"Middle"
"5070"	14	1	23	"r"	1	5	"Middle"
"5071"	14	1	129	" "	1	0	"Space"
"5072"	14	1	102	"b"	1	1	"First"
"5073"	14	1	144	"e"	1	2	"Middle"
"5074"	14	1	193	"c"	1	3	"Middle"
"5075"	14	1	72	"o"	1	4	"Middle"
"5076"	14	1	56	"m"	1	5	"Middle"
"5077"	14	1	83	"e"	1	6	"Middle"
"5078"	14	1	97	" "	1	0	"Space"
"5079"	14	1	123	"e"	1	1	"First"
"5080"	14	1	99	"f"	1	2	"Middle"
"5081"	14	1	158	"f"	1	3	"Middle"
"5082"	14	1	81	"e"	1	4	"Middle"
"5083"	14	1	213	"c"	1	5	"Middle"
"5084"	14	1	139	"t"	1	6	"Middle"
"5085"	14	1	62	"i"	1	7	"Middle"
"5086"	14	1	97	"v"	1	8	"Middle"
"5087"	14	1	97	"e"	1	9	"Middle"
"5088"	14	1	99	" "	1	0	"Space"
"5089"	14	1	302	"s"	1	1	"First"
"5090"	14	1	102	"h"	1	2	"Middle"
"5091"	14	1	211	"e"	1	3	"Middle"
"5092"	14	1	182	"e"	1	4	"Middle"
"5093"	14	1	97	"p"	1	5	"Middle"
"5094"	14	1	100	" "	1	0	"Space"
"5095"	14	1	220	"w"	1	1	"First"
"5096"	14	1	114	"o"	1	2	"Middle"
"5097"	14	1	82	"r"	1	3	"Middle"
"5098"	14	1	125	"k"	1	4	"Middle"
"5099"	14	1	101	"e"	1	5	"Middle"
"5100"	14	1	78	"r"	1	6	"Middle"
"5101"	14	1	107	"s"	1	7	"Middle"
"5102"	14	1	111	" "	1	0	"Space"
"5103"	14	1	159	"h"	1	1	"First"
"5104"	14	1	52	"o"	1	2	"Middle"
"5105"	14	1	163	"w"	1	3	"Middle"
"5106"	14	1	178	"e"	1	4	"Middle"
"5107"	14	1	216	"v"	1	5	"Middle"
"5108"	14	1	127	"e"	1	6	"Middle"
"5109"	14	1	51	"r"	1	7	"Middle"
"5110"	14	1	135	" "	1	0	"Space"
"5111"	14	1	238	"m"	0	1	"First"
"5112"	14	1	657	"l"	1	2	"Middle"
"5113"	14	1	169	"o"	1	3	"Middle"
"5114"	14	1	57	"n"	1	4	"Middle"
"5115"	14	1	96	"g"	1	5	"Middle"
"5116"	14	1	115	" "	1	0	"Space"
"5117"	14	1	93	"t"	1	1	"First"
"5118"	14	1	68	"h"	1	2	"Middle"
"5119"	14	1	76	"e"	1	3	"Middle"
"5120"	14	1	129	"y"	1	4	"Middle"
"5121"	14	1	102	" "	1	0	"Space"
"5122"	14	1	100	"a"	1	1	"First"
"5123"	14	1	66	"r"	1	2	"Middle"
"5124"	14	1	78	"e"	1	3	"Middle"
"5125"	14	1	96	" "	1	0	"Space"
"5126"	14	1	107	"t"	1	1	"First"
"5127"	14	1	135	"r"	1	2	"Middle"
"5128"	14	1	60	"a"	1	3	"Middle"
"5129"	14	1	41	"i"	1	4	"Middle"
"5130"	14	1	74	"n"	1	5	"Middle"
"5131"	14	1	71	"e"	1	6	"Middle"
"5132"	14	1	202	"d"	1	7	"Middle"
"5133"	14	1	75	"."	1	8	"Middle"
"5367"	16	0	315	"h"	1	9	"Middle"
"5368"	16	0	511	"e"	1	10	"Middle"
"5369"	16	0	259	" "	1	0	"Space"
"5370"	16	0	340	"n"	1	1	"First"
"5371"	16	0	377	"a"	1	2	"Middle"
"5372"	16	0	359	"t"	1	3	"Middle"
"5373"	16	0	250	"u"	1	4	"Middle"
"5374"	16	0	259	"r"	1	5	"Middle"
"5375"	16	0	269	"a"	1	6	"Middle"
"5376"	16	0	276	"l"	1	7	"Middle"
"5377"	16	0	237	" "	1	0	"Space"
"5378"	16	0	343	"w"	1	1	"First"
"5379"	16	0	149	"o"	1	2	"Middle"
"5380"	16	0	195	"r"	1	3	"Middle"
"5381"	16	0	1666	"k"	1	4	"Middle"
"5382"	16	0	379	"i"	1	5	"Middle"
"5383"	16	0	231	"n"	1	6	"Middle"
"5384"	16	0	284	"g"	1	7	"Middle"
"5385"	16	0	240	" "	1	0	"Space"
"5386"	16	0	190	"a"	1	1	"First"
"5387"	16	0	327	"b"	1	2	"Middle"
"5388"	16	0	282	"i"	1	3	"Middle"
"5389"	16	0	245	"l"	1	4	"Middle"
"5390"	16	0	325	"i"	1	5	"Middle"
"5391"	16	0	361	"t"	1	6	"Middle"
"5392"	16	0	253	"y"	1	7	"Middle"
"5393"	16	0	147	" "	1	0	"Space"
"5394"	16	0	264	"i"	1	1	"First"
"5395"	16	0	302	"n"	1	2	"Middle"
"5396"	16	0	157	" "	1	0	"Space"
"5397"	16	0	285	"b"	1	1	"First"
"5398"	16	0	209	"o"	1	2	"Middle"
"5399"	16	0	316	"r"	1	3	"Middle"
"5400"	16	0	274	"d"	1	4	"Middle"
"5401"	16	0	230	"e"	1	5	"Middle"
"5402"	16	0	218	"r"	1	6	"Middle"
"5403"	16	0	188	" "	1	0	"Space"
"5404"	16	0	265	"c"	1	1	"First"
"5405"	16	0	253	"o"	1	2	"Middle"
"5406"	16	0	312	"l"	1	3	"Middle"
"5407"	16	0	189	"l"	1	4	"Middle"
"5408"	16	0	249	"i"	1	5	"Middle"
"5409"	16	0	189	"e"	1	6	"Middle"
"5410"	16	0	285	"s"	1	7	"Middle"
"5411"	16	0	185	" "	1	0	"Space"
"5412"	16	0	243	"m"	1	1	"First"
"5413"	16	0	154	"a"	1	2	"Middle"
"5414"	16	0	239	"k"	1	3	"Middle"
"5415"	16	0	217	"e"	1	4	"Middle"
"5416"	16	0	379	"s"	1	5	"Middle"
"5417"	16	0	365	" "	1	0	"Space"
"5418"	16	0	211	"t"	1	1	"First"
"5419"	16	0	321	"h"	1	2	"Middle"
"5420"	16	0	275	"e"	1	3	"Middle"
"5421"	16	0	247	"m"	1	4	"Middle"
"5422"	16	0	207	" "	1	0	"Space"
"5423"	16	0	197	"m"	1	1	"First"
"5424"	16	0	227	"o"	1	2	"Middle"
"5425"	16	0	210	"s"	1	3	"Middle"
"5426"	16	0	375	"t"	1	4	"Middle"
"5427"	16	0	162	" "	1	0	"Space"
"5428"	16	0	307	"e"	1	1	"First"
"5429"	16	0	465	"a"	1	2	"Middle"
"5430"	16	0	459	"s"	1	3	"Middle"
"5431"	16	0	321	"y"	1	4	"Middle"
"5432"	16	0	155	" "	1	0	"Space"
"5433"	16	0	248	"t"	1	1	"First"
"5434"	16	0	213	"o"	1	2	"Middle"
"5435"	16	0	209	" "	1	0	"Space"
"5436"	16	0	295	"t"	1	1	"First"
"5437"	16	0	405	"r"	1	2	"Middle"
"5438"	16	0	216	"a"	1	3	"Middle"
"5439"	16	0	251	"i"	1	4	"Middle"
"5440"	16	0	252	"n"	1	5	"Middle"
"5441"	16	0	186	" "	0	0	"Space"
"5442"	16	0	921	" "	1	0	"Space"
"5443"	16	0	1376	" "	1	0	"Space"
"5444"	16	0	839	"y"	1	1	"First"
"5445"	16	0	180	"e"	1	2	"Middle"
"5446"	16	0	286	"t"	1	3	"Middle"
"5447"	16	0	200	" "	1	0	"Space"
"5448"	16	0	296	"t"	1	1	"First"
"5449"	16	0	319	"h"	1	2	"Middle"
"5450"	16	0	431	"e"	1	3	"Middle"
"5451"	16	0	326	"r"	1	4	"Middle"
"5452"	16	0	298	"e"	1	5	"Middle"
"5453"	16	0	274	" "	1	0	"Space"
"5454"	16	0	217	"a"	1	1	"First"
"5455"	16	0	280	"r"	1	2	"Middle"
"5456"	16	0	225	"e"	1	3	"Middle"
"5457"	16	0	231	" "	1	0	"Space"
"5458"	16	0	200	"s"	1	1	"First"
"5459"	16	0	201	"o"	1	2	"Middle"
"5460"	16	0	233	"m"	1	3	"Middle"
"5461"	16	0	187	"e"	1	4	"Middle"
"5462"	16	0	247	" "	1	0	"Space"
"5463"	16	0	220	"d"	1	1	"First"
"5464"	16	0	259	"o"	1	2	"Middle"
"5465"	16	0	340	"g"	1	3	"Middle"
"5466"	16	0	380	"s"	1	4	"Middle"
"5467"	16	0	172	" "	1	0	"Space"
"5468"	16	0	207	"t"	1	1	"First"
"5469"	16	0	506	"h"	1	2	"Middle"
